Label,PCE Inflation,Core PCE Inflation
1/2/2025,0.24478655,0.236041982
1/3/2025,0.259012781,0.236041982
1/6/2025,0.26740859,0.236041982
1/7/2025,0.19601832,0.236041982
1/8/2025,0.19601832,0.236041982
1/9/2025,0.19601832,0.236041982
1/10/2025,0.19601832,0.236041982
1/13/2025,0.19601832,0.236041982
1/14/2025,0.194607593,0.236041982
1/15/2025,0.196375541,0.232497818
1/16/2025,0.196375541,0.232497818
1/17/2025,0.196375541,0.232497818
1/21/2025,0.196375541,0.232497818
1/22/2025,0.210984599,0.232497818
1/23/2025,0.210984599,0.232497818
1/24/2025,0.210984599,0.232497818
1/27/2025,0.210984599,0.232497818
1/28/2025,0.217419541,0.232497818
1/29/2025,0.217419541,0.232497818
1/30/2025,0.217419541,0.232497818
1/31/2025,0.213371996,0.229990745
2/3/2025,0.187168441,0.207672504
2/4/2025,0.185184848,0.207672504
2/5/2025,0.185184848,0.207672504
2/6/2025,0.185184848,0.207672504
2/7/2025,0.185184848,0.207672504
2/10/2025,0.185184848,0.207672504
2/11/2025,0.201337662,0.207672504
2/12/2025,0.180887211,0.219130417
2/13/2025,0.180887211,0.219130417
2/14/2025,0.180887211,0.219130417
2/18/2025,0.180887211,0.219130417
2/19/2025,0.192721262,0.219130417
2/20/2025,0.192721262,0.219130417
2/21/2025,0.192721262,0.219130417
2/24/2025,0.192721262,0.219130417
2/25/2025,0.194672622,0.219130417
2/26/2025,0.194672622,0.219130417
2/27/2025,0.194672622,0.219130417
2/28/2025,0.193768636,0.217961647
3/3/2025,0.193768636,0.217961647
3/4/2025,0.193768636,0.217961647
3/5/2025,0.193768636,0.217961647
3/6/2025,0.193768636,0.217961647
3/7/2025,0.193768636,0.217961647
3/10/2025,0.193768636,0.217961647
3/11/2025,0.193768636,0.217961647
3/12/2025,0.1851648,0.190254889
3/13/2025,0.1851648,0.190254889
3/14/2025,0.1851648,0.190254889
3/17/2025,0.1851648,0.190254889
3/18/2025,0.1851648,0.190254889
3/19/2025,0.1851648,0.190254889
3/20/2025,0.1851648,0.190254889
3/21/2025,0.1851648,0.190254889
3/24/2025,0.1851648,0.190254889
3/25/2025,0.1851648,0.190254889
3/26/2025,0.1851648,0.190254889
3/27/2025,0.1851648,0.190254889
3/28/2025,0.053130375,0.229510476
3/31/2025,0.053130375,0.229510476
4/1/2025,0.263507848,0.220428011
4/2/2025,0.277293017,0.220428011
4/3/2025,0.277293017,0.220428011
4/4/2025,0.270901711,0.220428011
